State,League,league_years,DT,Home,Away,Winner,Home_points,Away_points,H_14,A_14,H_24,A_24,H_34,A_34,H_44,A_44,H_54,A_54
CZ,NBL,2014/2015,2014-12-06 17:30:00,USK Prague,Jindrichuv Hradec,away,68,78,23,19,18,17,7,22,20,20,0,0
CZ,NBL,2014/2015,2014-12-03 18:30:00,Brno,USK Prague,home,80,74,20,26,23,14,13,15,24,19,0,0
CZ,NBL,2014/2015,2014-12-03 18:00:00,Jindrichuv Hradec,Usti n. Labem,home,97,113,24,28,27,19,21,30,25,36,0,0
CZ,NBL,2014/2015,2014-12-03 18:00:00,Pardubice,Kolin,home,66,64,17,19,24,18,14,16,11,11,0,0
CZ,NBL,2014/2015,2014-12-03 17:30:00,NH Ostrava,Olomoucko,home,78,75,21,20,28,23,20,20,9,12,0,0
CZ,NBL,2014/2015,2014-12-01 18:00:00,Decin,Opava,home,78,77,18,18,23,12,21,29,16,18,0,0
CZ,NBL,2014/2015,2014-11-30 17:00:00,Olomoucko,Svitavy,home,69,68,13,25,20,16,20,13,16,14,0,0
CZ,NBL,2014/2015,2014-11-30 17:00:00,Usti n. Labem,Brno,home,99,94,19,20,29,25,31,25,20,24,0,0
CZ,NBL,2014/2015,2014-11-29 18:00:00,Opava,Pardubice,away,101,77,26,22,27,25,33,13,15,17,0,0
CZ,NBL,2014/2015,2014-11-29 17:45:00,Kolin,Jindrichuv Hradec,away,84,86,25,14,22,20,24,14,13,38,0,0
CZ,NBL,2014/2015,2014-11-29 17:30:00,USK Prague,NH Ostrava,away,76,78,24,22,16,17,14,17,14,12,8,10
CZ,NBL,2014/2015,2014-11-28 18:00:00,Decin,Nymburk,away,62,94,7,28,28,30,14,17,13,19,0,0
CZ,NBL,2014/2015,2014-11-27 18:00:00,Brno,Kolin,away,57,76,19,17,10,20,10,22,18,17,0,0
CZ,NBL,2014/2015,2014-11-26 18:00:00,Decin,Olomoucko,home,91,75,23,14,18,18,23,22,27,21,0,0
CZ,NBL,2014/2015,2014-11-26 18:00:00,Jindrichuv Hradec,Opava,home,81,78,20,12,25,22,15,18,21,26,0,0
CZ,NBL,2014/2015,2014-11-26 18:00:00,USK Prague,Usti n. Labem,home,67,63,17,12,15,18,18,17,17,16,0,0
CZ,NBL,2014/2015,2014-11-26 17:30:00,NH Ostrava,Svitavy,home,99,80,33,15,27,27,26,18,13,20,0,0
CZ,NBL,2014/2015,2014-11-24 18:00:00,Olomoucko,Pardubice,home,86,81,32,23,13,20,20,15,21,23,0,0
CZ,NBL,2014/2015,2014-11-22 18:00:00,Kolin,USK Prague,home,73,58,13,14,20,16,18,16,22,12,0,0
CZ,NBL,2014/2015,2014-11-22 18:00:00,Opava,Brno,home,93,81,23,17,21,24,24,15,25,25,0,0
CZ,NBL,2014/2015,2014-11-22 17:00:00,Svitavy,Decin,away,63,78,17,18,19,24,15,20,12,16,0,0
CZ,NBL,2014/2015,2014-11-21 18:00:00,Nymburk,Pardubice,home,86,85,24,17,24,28,26,16,12,24,0,0
CZ,NBL,2014/2015,2014-11-20 18:00:00,Usti n. Labem,NH Ostrava,home,87,80,21,23,20,27,21,10,25,20,0,0
CZ,NBL,2014/2015,2014-11-17 18:00:00,USK Prague,Opava,away,61,63,26,16,11,10,14,20,10,17,0,0
CZ,NBL,2014/2015,2014-11-16 17:00:00,Usti n. Labem,Kolin,home,83,66,21,17,21,19,21,16,20,14,0,0
CZ,NBL,2014/2015,2014-11-15 18:00:00,Jindrichuv Hradec,Olomoucko,away,85,88,23,17,22,28,14,29,26,14,0,0
CZ,NBL,2014/2015,2014-11-15 18:00:00,Pardubice,Svitavy,away,103,74,24,21,26,11,23,25,30,17,0,0
CZ,NBL,2014/2015,2014-11-15 17:30:00,NH Ostrava,Decin,away,75,84,17,23,20,25,20,16,18,20,0,0
CZ,NBL,2014/2015,2014-11-14 18:30:00,Brno,Nymburk,away,62,88,5,25,22,17,11,26,24,20,0,0
CZ,NBL,2014/2015,2014-11-12 18:00:00,Decin,Pardubice,home,93,78,15,15,27,19,20,31,31,13,0,0
CZ,NBL,2014/2015,2014-11-12 18:00:00,Olomoucko,Brno,away,105,77,32,24,27,19,24,17,22,17,0,0
CZ,NBL,2014/2015,2014-11-12 18:00:00,Opava,Usti n. Labem,home,85,58,21,17,28,12,15,17,21,12,0,0
CZ,NBL,2014/2015,2014-11-12 17:45:00,Kolin,NH Ostrava,away,64,69,18,16,12,16,14,9,20,28,0,0
CZ,NBL,2014/2015,2014-11-12 17:00:00,Svitavy,Jindrichuv Hradec,away,89,97,29,23,13,23,22,30,25,21,0,0
CZ,NBL,2014/2015,2014-11-08 18:30:00,Brno,Svitavy,away,74,83,21,24,19,16,15,20,19,23,0,0
CZ,NBL,2014/2015,2014-11-08 18:00:00,Jindrichuv Hradec,Decin,away,86,88,24,28,22,16,19,17,21,27,0,0
CZ,NBL,2014/2015,2014-11-08 17:45:00,Kolin,Opava,away,72,76,24,14,18,11,13,27,17,24,0,0
CZ,NBL,2014/2015,2014-11-08 17:30:00,NH Ostrava,Pardubice,away,81,87,21,21,24,30,18,17,18,19,0,0
CZ,NBL,2014/2015,2014-11-08 17:30:00,USK Prague,Olomoucko,home,108,100,26,21,16,14,16,21,27,29,23,15
CZ,NBL,2014/2015,2014-11-05 19:00:00,Jindrichuv Hradec,Pardubice,home,98,97,15,26,29,23,34,27,20,21,0,0
CZ,NBL,2014/2015,2014-11-05 19:00:00,Opava,NH Ostrava,home,73,63,20,16,16,21,16,9,21,17,0,0
CZ,NBL,2014/2015,2014-11-05 18:30:00,Brno,Decin,home,74,72,18,18,26,16,12,16,18,22,0,0
CZ,NBL,2014/2015,2014-11-05 18:00:00,Svitavy,USK Prague,home,66,65,19,12,9,15,26,17,12,21,0,0
CZ,NBL,2014/2015,2014-11-05 18:00:00,Usti n. Labem,Olomoucko,home,87,100,26,15,14,31,21,19,26,35,0,0
CZ,NBL,2014/2015,2014-11-03 17:30:00,NH Ostrava,Jindrichuv Hradec,away,64,69,17,21,18,19,12,4,17,25,0,0
CZ,NBL,2014/2015,2014-11-02 17:00:00,Olomoucko,Kolin,away,103,75,18,22,24,25,35,10,26,18,0,0
CZ,NBL,2014/2015,2014-11-01 18:00:00,Decin,USK Prague,home,77,63,21,19,24,11,23,19,9,14,0,0
CZ,NBL,2014/2015,2014-11-01 18:00:00,Pardubice,Brno,home,87,72,17,15,27,18,26,21,17,18,0,0
CZ,NBL,2014/2015,2014-11-01 18:00:00,Svitavy,Usti n. Labem,away,74,80,16,19,16,19,18,23,24,19,0,0
CZ,NBL,2014/2015,2014-10-31 19:00:00,Jindrichuv Hradec,Nymburk,home,88,105,17,28,23,20,19,22,29,35,0,0
CZ,NBL,2014/2015,2014-10-29 19:00:00,Opava,Olomoucko,home,88,70,29,23,21,14,13,14,25,19,0,0
CZ,NBL,2014/2015,2014-10-29 18:30:00,Brno,Jindrichuv Hradec,away,70,78,25,18,14,12,15,24,16,24,0,0
CZ,NBL,2014/2015,2014-10-29 18:00:00,USK Prague,Pardubice,away,72,76,19,25,18,13,18,22,17,16,0,0
CZ,NBL,2014/2015,2014-10-29 17:45:00,Kolin,Svitavy,home,81,69,16,19,20,21,20,18,25,11,0,0
CZ,NBL,2014/2015,2014-10-27 18:00:00,Usti n. Labem,Decin,away,74,86,20,28,17,20,20,28,17,10,0,0
CZ,NBL,2014/2015,2014-10-26 17:00:00,Olomoucko,Nymburk,home,111,101,22,19,21,25,20,18,21,22,27,17
CZ,NBL,2014/2015,2014-10-25 19:30:00,Svitavy,Opava,home,87,76,29,23,27,23,13,13,18,17,0,0
CZ,NBL,2014/2015,2014-10-25 18:30:00,Brno,NH Ostrava,home,79,73,22,24,20,15,18,14,19,20,0,0
CZ,NBL,2014/2015,2014-10-25 18:00:00,Decin,Kolin,home,75,59,23,22,21,15,10,6,21,16,0,0
CZ,NBL,2014/2015,2014-10-25 18:00:00,Jindrichuv Hradec,USK Prague,home,76,58,19,20,16,14,19,13,22,11,0,0
CZ,NBL,2014/2015,2014-10-25 18:00:00,Pardubice,Usti n. Labem,home,77,74,17,28,28,16,23,13,9,17,0,0
CZ,NBL,2014/2015,2014-10-20 18:00:00,Opava,Decin,away,67,78,14,21,17,23,20,14,16,20,0,0
CZ,NBL,2014/2015,2014-10-19 17:00:00,Olomoucko,NH Ostrava,home,93,77,29,18,22,21,21,19,21,19,0,0
CZ,NBL,2014/2015,2014-10-19 17:00:00,Usti n. Labem,Jindrichuv Hradec,home,91,85,23,16,15,25,24,18,29,26,0,0
CZ,NBL,2014/2015,2014-10-18 17:45:00,Kolin,Pardubice,away,82,88,20,19,12,16,24,23,26,30,0,0
CZ,NBL,2014/2015,2014-10-18 17:30:00,USK Prague,Brno,home,76,64,20,17,14,16,23,13,19,18,0,0
CZ,NBL,2014/2015,2014-10-17 20:00:00,Svitavy,Nymburk,away,75,92,21,21,19,27,21,23,14,21,0,0
CZ,NBL,2014/2015,2014-10-15 19:00:00,Jindrichuv Hradec,Kolin,away,85,90,25,17,24,24,13,27,23,22,0,0
CZ,NBL,2014/2015,2014-10-15 18:30:00,Brno,Usti n. Labem,away,74,90,20,22,20,26,17,20,17,22,0,0
CZ,NBL,2014/2015,2014-10-15 18:00:00,Pardubice,Opava,away,102,74,25,21,26,17,31,18,20,18,0,0
CZ,NBL,2014/2015,2014-10-15 17:30:00,NH Ostrava,USK Prague,home,66,61,16,21,15,13,15,15,20,12,0,0
CZ,NBL,2014/2015,2014-10-15 17:00:00,Svitavy,Olomoucko,home,73,64,17,16,12,21,20,14,24,13,0,0
CZ,NBL,2014/2015,2014-10-13 20:20:00,Svitavy,NH Ostrava,home,70,67,26,23,10,16,22,14,12,14,0,0
CZ,NBL,2014/2015,2014-10-12 17:00:00,Olomoucko,Decin,home,87,72,27,18,18,18,22,11,20,25,0,0
CZ,NBL,2014/2015,2014-10-12 17:00:00,Usti n. Labem,USK Prague,away,82,86,19,18,17,18,24,24,22,26,0,0
CZ,NBL,2014/2015,2014-10-11 18:00:00,Opava,Jindrichuv Hradec,away,90,94,10,25,25,21,23,22,23,13,9,13
CZ,NBL,2014/2015,2014-10-11 17:45:00,Kolin,Brno,home,79,64,28,20,16,20,26,10,9,14,0,0
CZ,NBL,2014/2015,2014-10-08 18:30:00,Brno,Opava,away,69,93,27,30,21,23,14,21,7,19,0,0
CZ,NBL,2014/2015,2014-10-08 18:00:00,Decin,Svitavy,home,83,67,22,23,25,8,21,16,15,20,0,0
CZ,NBL,2014/2015,2014-10-08 18:00:00,Pardubice,Olomoucko,away,102,94,23,25,21,21,25,17,17,23,16,8
CZ,NBL,2014/2015,2014-10-08 18:00:00,USK Prague,Kolin,home,80,76,16,17,13,22,31,19,20,18,0,0
CZ,NBL,2014/2015,2014-10-08 17:30:00,NH Ostrava,Usti n. Labem,home,89,66,21,12,27,18,19,23,22,13,0,0
CZ,NBL,2014/2015,2014-10-05 17:00:00,Olomoucko,Jindrichuv Hradec,away,117,93,26,31,28,26,33,17,30,19,0,0
CZ,NBL,2014/2015,2014-10-04 18:00:00,Decin,NH Ostrava,home,76,55,20,12,19,8,20,22,17,13,0,0
CZ,NBL,2014/2015,2014-10-04 18:00:00,Opava,USK Prague,home,89,84,23,17,21,30,21,22,24,15,0,0
CZ,NBL,2014/2015,2014-10-04 18:00:00,Svitavy,Pardubice,away,79,86,16,24,26,11,11,18,16,16,10,17
CZ,NBL,2014/2015,2014-10-04 17:45:00,Kolin,Usti n. Labem,away,73,80,23,18,20,26,20,18,10,18,0,0
CZ,NBL,2014/2015,2014-10-01 19:00:00,Jindrichuv Hradec,Svitavy,away,71,83,14,27,19,11,18,20,20,25,0,0
CZ,NBL,2014/2015,2014-10-01 18:30:00,Brno,Olomoucko,away,66,91,17,23,23,20,7,26,19,22,0,0
CZ,NBL,2014/2015,2014-10-01 18:00:00,Pardubice,Decin,home,79,70,22,16,20,15,16,18,21,21,0,0
CZ,NBL,2014/2015,2014-10-01 18:00:00,Usti n. Labem,Opava,home,90,76,23,16,17,13,15,14,15,27,20,6
CZ,NBL,2014/2015,2014-10-01 17:30:00,NH Ostrava,Kolin,home,99,66,31,15,25,18,23,22,20,11,0,0
CZ,NBL,2014/2015,2014-09-29 17:45:00,Olomoucko,USK Prague,home,79,70,24,16,22,24,19,19,14,11,0,0
CZ,NBL,2014/2015,2014-09-27 19:30:00,Svitavy,Brno,home,80,71,23,14,16,18,22,21,19,18,0,0
CZ,NBL,2014/2015,2014-09-27 18:00:00,Decin,Jindrichuv Hradec,home,97,81,14,15,27,14,36,19,20,33,0,0
CZ,NBL,2014/2015,2014-09-27 18:00:00,Opava,Kolin,home,85,68,25,16,16,17,22,24,22,11,0,0
CZ,NBL,2014/2015,2014-09-26 17:00:00,Pardubice,NH Ostrava,home,84,71,27,18,13,21,24,15,20,17,0,0
CZ,NBL,2014/2015,2014-09-22 17:45:00,Nymburk,Usti n. Labem,home,85,66,20,24,20,16,22,14,23,12,0,0
CZ,NBL,2013/2014,2014-05-28 20:00:00,Nymburk,Olomoucko,home,97,63,25,18,35,15,22,21,15,9,0,0
CZ,NBL,2013/2014,2014-05-27 18:00:00,Pardubice,Opava,away,62,79,15,15,13,20,10,16,24,28,0,0
CZ,NBL,2013/2014,2014-05-24 18:00:00,Olomoucko,Nymburk,away,66,80,24,15,13,20,8,29,21,16,0,0
CZ,NBL,2013/2014,2014-05-23 18:00:00,Opava,Pardubice,home,88,71,19,18,18,19,25,22,26,12,0,0
CZ,NBL,2013/2014,2014-05-21 18:00:00,Nymburk,Olomoucko,home,75,61,16,21,14,6,24,12,21,22,0,0
CZ,NBL,2013/2014,2014-05-20 18:15:00,Pardubice,Opava,home,67,59,11,19,10,8,22,17,24,15,0,0
CZ,NBL,2013/2014,2014-05-13 18:00:00,Olomoucko,Pardubice,away,103,69,36,21,26,19,21,15,20,14,0,0
CZ,NBL,2013/2014,2014-05-09 17:00:00,Pardubice,Olomoucko,away,66,76,18,25,19,14,14,12,15,25,0,0
CZ,NBL,2013/2014,2014-05-07 20:00:00,Nymburk,Opava,home,86,67,19,13,21,19,22,12,24,23,0,0
CZ,NBL,2013/2014,2014-05-06 18:00:00,Olomoucko,Pardubice,away,57,75,17,24,14,14,14,19,12,18,0,0
CZ,NBL,2013/2014,2014-05-03 18:00:00,Opava,Nymburk,away,76,84,15,19,23,29,19,21,19,15,0,0
CZ,NBL,2013/2014,2014-05-02 17:00:00,Pardubice,Olomoucko,home,73,59,16,13,23,19,19,14,15,13,0,0
CZ,NBL,2013/2014,2014-04-30 18:00:00,Nymburk,Opava,home,86,60,26,11,25,14,16,16,19,19,0,0
CZ,NBL,2013/2014,2014-04-29 16:00:00,Olomoucko,Pardubice,home,71,49,23,7,16,5,18,13,14,24,0,0
CZ,NBL,2013/2014,2014-04-25 16:00:00,Opava,Decin,home,58,55,12,13,21,15,15,14,10,13,0,0
CZ,NBL,2013/2014,2014-04-22 16:00:00,Decin,Opava,home,71,69,17,11,17,22,20,13,17,23,0,0
CZ,NBL,2013/2014,2014-04-20 18:00:00,Olomoucko,Kolin,home,85,69,19,25,17,18,21,16,28,10,0,0
CZ,NBL,2013/2014,2014-04-19 18:00:00,Nymburk,NH Ostrava,away,112,78,25,24,25,23,38,16,24,15,0,0
CZ,NBL,2013/2014,2014-04-18 18:00:00,Opava,Decin,away,55,61,16,14,13,10,10,14,16,23,0,0
CZ,NBL,2013/2014,2014-04-18 16:00:00,Pardubice,Usti n. Labem,home,90,72,27,15,17,16,28,20,18,21,0,0
CZ,NBL,2013/2014,2014-04-17 17:45:00,Kolin,Olomoucko,away,66,78,11,34,20,19,20,11,15,14,0,0
CZ,NBL,2013/2014,2014-04-16 18:00:00,NH Ostrava,Nymburk,away,63,96,13,25,17,30,20,20,13,21,0,0
CZ,NBL,2013/2014,2014-04-15 20:00:00,Usti n. Labem,Pardubice,away,78,85,19,25,19,20,26,22,14,18,0,0
CZ,NBL,2013/2014,2014-04-15 18:00:00,Decin,Opava,away,66,76,23,24,19,18,14,17,10,17,0,0
CZ,NBL,2013/2014,2014-04-12 18:00:00,Nymburk,NH Ostrava,home,88,50,20,15,23,9,18,8,27,18,0,0
CZ,NBL,2013/2014,2014-04-12 12:15:00,Olomoucko,Kolin,home,89,81,22,16,26,20,25,27,16,18,0,0
CZ,NBL,2013/2014,2014-04-11 18:00:00,Pardubice,Usti n. Labem,home,79,76,15,17,22,18,20,18,22,23,0,0
CZ,NBL,2013/2014,2014-04-11 16:50:00,Opava,Decin,home,76,71,14,15,13,18,23,15,26,23,0,0
CZ,NBL,2013/2014,2014-04-08 18:00:00,Nymburk,NH Ostrava,home,87,53,29,15,18,11,22,13,18,14,0,0
CZ,NBL,2013/2014,2014-04-06 17:00:00,Svitavy,Nymburk,away,88,93,19,13,21,25,16,22,26,22,6,11
CZ,NBL,2013/2014,2014-04-05 18:00:00,Decin,NH Ostrava,home,69,54,15,12,16,13,21,14,17,15,0,0
CZ,NBL,2013/2014,2014-04-05 18:00:00,Kolin,Pardubice,away,65,74,17,17,20,22,14,14,14,21,0,0
CZ,NBL,2013/2014,2014-04-05 18:00:00,Olomoucko,Brno,home,91,76,21,18,23,19,29,20,18,19,0,0
CZ,NBL,2013/2014,2014-04-05 18:00:00,Opava,Usti n. Labem,home,94,82,25,24,18,29,26,14,25,15,0,0
CZ,NBL,2013/2014,2014-04-05 17:45:00,Jindrichuv Hradec,USK Prague,away,95,96,23,26,20,26,21,6,20,26,11,12
CZ,NBL,2013/2014,2014-04-02 18:00:00,Brno,Opava,away,64,85,22,25,14,27,13,22,15,11,0,0
CZ,NBL,2013/2014,2014-04-02 18:00:00,NH Ostrava,Kolin,home,84,56,28,11,20,13,16,14,20,18,0,0
CZ,NBL,2013/2014,2014-04-02 18:00:00,Svitavy,Olomoucko,home,81,123,14,36,25,15,18,33,24,39,0,0
CZ,NBL,2013/2014,2014-04-02 18:00:00,USK Prague,Decin,away,66,79,23,17,12,15,16,27,15,20,0,0
CZ,NBL,2013/2014,2014-04-02 18:00:00,Usti n. Labem,Jindrichuv Hradec,home,98,83,23,23,27,28,21,21,27,11,0,0
CZ,NBL,2013/2014,2014-03-30 19:00:00,Olomoucko,Nymburk,away,66,82,9,28,28,19,15,20,14,15,0,0
CZ,NBL,2013/2014,2014-03-30 18:00:00,Jindrichuv Hradec,Brno,home,93,78,25,22,24,22,26,17,18,17,0,0
CZ,NBL,2013/2014,2014-03-30 16:00:00,Usti n. Labem,Decin,away,72,86,18,21,25,18,12,27,17,20,0,0
CZ,NBL,2013/2014,2014-03-29 18:00:00,Opava,Svitavy,home,87,58,25,11,16,14,25,16,21,17,0,0
CZ,NBL,2013/2014,2014-03-29 18:00:00,Pardubice,NH Ostrava,home,81,68,17,20,18,21,22,12,24,15,0,0
CZ,NBL,2013/2014,2014-03-29 17:45:00,Kolin,USK Prague,home,72,63,17,23,21,15,17,13,17,12,0,0
CZ,NBL,2013/2014,2014-03-27 17:00:00,Svitavy,Jindrichuv Hradec,away,74,82,27,19,20,15,10,29,17,19,0,0
CZ,NBL,2013/2014,2014-03-26 18:30:00,Brno,Decin,away,69,81,16,17,21,25,17,25,15,14,0,0
CZ,NBL,2013/2014,2014-03-26 18:00:00,Olomoucko,Opava,away,103,74,21,18,19,16,35,14,28,26,0,0
CZ,NBL,2013/2014,2014-03-26 18:00:00,USK Prague,Pardubice,away,71,84,17,32,22,13,20,26,12,13,0,0
CZ,NBL,2013/2014,2014-03-26 17:45:00,Kolin,Usti n. Labem,home,92,79,23,20,20,19,28,19,21,21,0,0
CZ,NBL,2013/2014,2014-03-26 17:30:00,NH Ostrava,Nymburk,away,69,85,13,25,18,22,14,15,24,23,0,0
CZ,NBL,2013/2014,2014-03-23 18:00:00,Jindrichuv Hradec,Olomoucko,home,75,109,22,23,15,30,15,32,23,24,0,0
CZ,NBL,2013/2014,2014-03-22 18:00:00,Decin,Svitavy,away,78,79,18,28,21,17,20,20,19,14,0,0
CZ,NBL,2013/2014,2014-03-22 17:45:00,Kolin,Brno,home,84,69,30,17,22,17,12,21,20,14,0,0
CZ,NBL,2013/2014,2014-03-22 17:30:00,NH Ostrava,USK Prague,home,85,62,25,17,21,13,18,19,21,13,0,0
CZ,NBL,2013/2014,2014-03-22 16:00:00,Pardubice,Usti n. Labem,home,89,73,18,19,31,19,23,25,17,10,0,0
CZ,NBL,2013/2014,2014-03-21 18:00:00,Opava,Nymburk,away,68,77,13,12,21,16,17,17,17,32,0,0
CZ,NBL,2013/2014,2014-03-19 19:00:00,Svitavy,Kolin,away,69,78,21,14,11,21,24,18,13,25,0,0
CZ,NBL,2013/2014,2014-03-19 18:30:00,Brno,Pardubice,home,91,78,21,18,22,27,20,12,28,21,0,0
CZ,NBL,2013/2014,2014-03-19 18:00:00,Olomoucko,Decin,home,88,61,35,8,17,18,9,20,27,15,0,0
CZ,NBL,2013/2014,2014-03-19 18:00:00,Opava,Jindrichuv Hradec,home,80,72,23,19,18,15,15,23,24,15,0,0
CZ,NBL,2013/2014,2014-03-19 18:00:00,Usti n. Labem,NH Ostrava,home,85,70,22,16,20,25,16,17,27,12,0,0
CZ,NBL,2013/2014,2014-03-15 18:00:00,Decin,Opava,home,92,72,23,14,19,15,24,24,26,19,0,0
CZ,NBL,2013/2014,2014-03-15 18:00:00,Pardubice,Svitavy,home,95,78,23,15,24,19,23,23,25,21,0,0
CZ,NBL,2013/2014,2014-03-15 17:45:00,Kolin,Olomoucko,home,86,75,17,19,18,23,27,14,24,19,0,0
CZ,NBL,2013/2014,2014-03-15 17:30:00,NH Ostrava,Brno,home,91,83,26,19,24,19,21,19,20,26,0,0
CZ,NBL,2013/2014,2014-03-14 18:00:00,USK Prague,Usti n. Labem,home,80,78,21,18,11,25,23,26,25,9,0,0
CZ,NBL,2013/2014,2014-03-12 19:00:00,Jindrichuv Hradec,Decin,away,70,72,17,22,21,13,22,19,10,18,0,0
CZ,NBL,2013/2014,2014-03-12 18:30:00,Brno,USK Prague,away,86,93,23,22,18,20,23,23,22,28,0,0
CZ,NBL,2013/2014,2014-03-12 18:00:00,Olomoucko,Pardubice,home,90,64,20,16,21,24,23,13,26,11,0,0
CZ,NBL,2013/2014,2014-03-12 18:00:00,Opava,Kolin,away,64,78,16,25,15,17,21,22,12,14,0,0
CZ,NBL,2013/2014,2014-03-11 16:30:00,Svitavy,NH Ostrava,away,87,91,18,28,23,13,28,30,18,20,0,0
CZ,NBL,2013/2014,2014-03-10 18:00:00,Jindrichuv Hradec,Kolin,away,73,81,16,24,23,20,11,24,23,13,0,0
CZ,NBL,2013/2014,2014-03-09 17:00:00,Usti n. Labem,Brno,home,76,68,20,11,25,15,14,16,17,26,0,0
CZ,NBL,2013/2014,2014-03-08 18:00:00,Pardubice,Opava,home,74,70,21,19,19,20,16,16,18,15,0,0
CZ,NBL,2013/2014,2014-03-08 17:45:00,Kolin,Jindrichuv Hradec,away,74,81,27,22,22,19,20,19,5,21,0,0
CZ,NBL,2013/2014,2014-03-08 17:30:00,NH Ostrava,Olomoucko,away,80,96,22,22,24,27,20,22,14,25,0,0
CZ,NBL,2013/2014,2014-03-08 16:30:00,Svitavy,USK Prague,home,70,69,16,21,16,15,10,19,28,14,0,0
CZ,NBL,2013/2014,2014-03-07 18:00:00,Nymburk,Decin,home,96,61,30,12,25,14,15,17,26,18,0,0
CZ,NBL,2013/2014,2014-03-05 19:00:00,Jindrichuv Hradec,Pardubice,home,91,84,14,21,19,24,31,18,27,21,0,0
CZ,NBL,2013/2014,2014-03-05 18:00:00,Decin,Kolin,home,86,64,25,23,30,12,12,14,19,15,0,0
CZ,NBL,2013/2014,2014-03-05 18:00:00,Olomoucko,USK Prague,home,98,67,34,20,19,16,28,15,17,16,0,0
CZ,NBL,2013/2014,2014-03-05 18:00:00,Opava,NH Ostrava,home,85,76,14,16,22,23,29,15,20,22,0,0
CZ,NBL,2013/2014,2014-03-05 18:00:00,Usti n. Labem,Svitavy,home,79,74,18,9,22,28,21,15,18,22,0,0
CZ,NBL,2013/2014,2014-03-02 15:45:00,Team Czech,Polish stars,home,109,105,21,24,26,27,28,33,34,21,0,0
CZ,NBL,2013/2014,2014-02-28 18:00:00,Nymburk,Kolin,home,78,66,23,23,16,20,14,7,25,16,0,0
CZ,NBL,2013/2014,2014-02-27 18:00:00,USK Prague,Opava,away,70,86,23,26,15,23,22,20,10,17,0,0
CZ,NBL,2013/2014,2014-02-26 18:30:00,Brno,Svitavy,home,99,84,21,19,28,27,30,19,20,19,0,0
CZ,NBL,2013/2014,2014-02-26 18:00:00,Pardubice,Decin,away,64,73,13,19,18,20,17,12,16,22,0,0
CZ,NBL,2013/2014,2014-02-26 18:00:00,Usti n. Labem,Olomoucko,home,94,83,14,18,24,24,29,21,27,20,0,0
CZ,NBL,2013/2014,2014-02-26 17:30:00,NH Ostrava,Jindrichuv Hradec,home,80,60,19,18,19,13,17,15,25,14,0,0
CZ,NBL,2013/2014,2014-02-22 18:30:00,Brno,Olomoucko,away,76,96,15,29,14,25,22,21,25,21,0,0
CZ,NBL,2013/2014,2014-02-22 18:00:00,Opava,Usti n. Labem,home,94,78,33,19,14,18,23,20,24,21,0,0
CZ,NBL,2013/2014,2014-02-22 17:30:00,NH Ostrava,Decin,home,83,65,20,13,22,17,21,22,20,13,0,0
CZ,NBL,2013/2014,2014-02-22 17:30:00,USK Prague,Jindrichuv Hradec,home,77,73,19,21,18,12,12,15,28,25,0,0
CZ,NBL,2013/2014,2014-02-22 17:00:00,Pardubice,Kolin,home,95,72,23,18,17,17,28,18,27,19,0,0
CZ,NBL,2013/2014,2014-02-20 17:00:00,Olomoucko,Svitavy,home,94,66,23,17,25,16,17,12,29,21,0,0
CZ,NBL,2013/2014,2014-02-19 19:00:00,Jindrichuv Hradec,Usti n. Labem,away,76,88,16,18,27,16,20,22,13,32,0,0
CZ,NBL,2013/2014,2014-02-19 18:00:00,USK Prague,Decin,home,81,70,21,18,19,19,18,17,23,16,0,0
CZ,NBL,2013/2014,2014-02-19 17:45:00,Kolin,NH Ostrava,home,95,90,25,19,21,22,11,20,38,29,0,0
CZ,NBL,2013/2014,2014-02-19 16:00:00,Opava,Brno,home,87,62,19,18,28,14,24,13,16,17,0,0
CZ,NBL,2013/2014,2014-02-16 17:00:00,Decin,Usti n. Labem,home,88,67,23,9,23,24,18,18,24,16,0,0
CZ,NBL,2013/2014,2014-02-16 17:00:00,Svitavy,Opava,away,57,66,12,25,19,12,14,14,12,15,0,0
CZ,NBL,2013/2014,2014-02-15 18:30:00,Brno,Jindrichuv Hradec,away,69,70,22,13,16,21,13,15,18,21,0,0
CZ,NBL,2013/2014,2014-02-15 17:30:00,NH Ostrava,Pardubice,away,89,91,15,17,24,18,16,19,23,24,11,13
CZ,NBL,2013/2014,2014-02-15 17:30:00,USK Prague,Kolin,away,68,72,17,12,19,19,15,18,17,23,0,0
CZ,NBL,2013/2014,2014-02-13 18:00:00,Decin,Brno,home,86,77,21,19,26,10,19,27,20,21,0,0
CZ,NBL,2013/2014,2014-02-12 18:00:00,Opava,Olomoucko,home,77,63,16,19,17,9,30,21,14,14,0,0
CZ,NBL,2013/2014,2014-02-12 18:00:00,Usti n. Labem,Kolin,home,93,81,18,19,25,23,22,13,28,26,0,0
CZ,NBL,2013/2014,2014-02-12 15:30:00,Pardubice,USK Prague,away,67,68,18,16,12,16,20,17,17,19,0,0
CZ,NBL,2013/2014,2014-02-11 19:00:00,Jindrichuv Hradec,Svitavy,home,92,78,22,17,21,19,25,16,24,26,0,0
CZ,NBL,2013/2014,2014-02-05 18:00:00,USK Prague,Svitavy,away,85,94,21,25,21,15,21,28,22,26,0,0
