index,Country,Home,Away,Time,League,Season,Result,DT,Away_points,Home_points,Winner
1368,USA,New Orleans Saints,Houston Texans,27.08. 00:00,NFL,2017/2018,13-0,2017-08-27 00:00:00,0,13,home
1369,USA,Pittsburgh Steelers,Indianapolis Colts,26.08. 23:30,NFL,2017/2018,15-19,2017-08-26 23:30:00,19,15,away
1370,USA,Tampa Bay Buccaneers,Cleveland Browns,26.08. 23:30,NFL,2017/2018,9-13,2017-08-26 23:30:00,13,9,away
1371,USA,Atlanta Falcons,Arizona Cardinals,26.08. 23:00,NFL,2017/2018,14-24,2017-08-26 23:00:00,24,14,away
1372,USA,Baltimore Ravens,Buffalo Bills,26.08. 23:00,NFL,2017/2018,13-9,2017-08-26 23:00:00,9,13,home
1373,USA,New York Giants,New York Jets,26.08. 23:00,NFL,2017/2018,32-31,2017-08-26 23:00:00,31,32,home
1374,USA,Seattle Seahawks,Kansas City Chiefs,26.08. 00:00,NFL,2017/2018,26-13,2017-08-26 00:00:00,13,26,home
1375,USA,Detroit Lions,New England Patriots,25.08. 23:00,NFL,2017/2018,28-30,2017-08-25 23:00:00,30,28,away
1376,USA,Jacksonville Jaguars,Carolina Panthers,24.08. 23:30,NFL,2017/2018,23-24,2017-08-24 23:30:00,24,23,away
1377,USA,Philadelphia Eagles,Miami Dolphins,24.08. 23:00,NFL,2017/2018,38-31,2017-08-24 23:00:00,31,38,home
1378,USA,Cleveland Browns,New York Giants,22.08. 00:00,NFL,2017/2018,10-6,2017-08-22 00:00:00,6,10,home
1379,USA,Los Angeles Chargers,New Orleans Saints,21.08. 00:00,NFL,2017/2018,7-13,2017-08-21 00:00:00,13,7,away
1380,USA,Pittsburgh Steelers,Atlanta Falcons,20.08. 20:00,NFL,2017/2018,17-13,2017-08-20 20:00:00,13,17,home
1381,USA,Arizona Cardinals,Chicago Bears,20.08. 02:00,NFL,2017/2018,23-24,2017-08-20 02:00:00,24,23,away
1382,USA,Oakland Raiders,Los Angeles Rams,20.08. 02:00,NFL,2017/2018,21-24,2017-08-20 02:00:00,24,21,away
1383,USA,San Francisco 49ers,Denver Broncos,20.08. 02:00,NFL,2017/2018,14-33,2017-08-20 02:00:00,33,14,away
1384,USA,Houston Texans,New England Patriots,20.08. 00:00,NFL,2017/2018,27-23,2017-08-20 00:00:00,23,27,home
1385,USA,Detroit Lions,New York Jets,19.08. 23:30,NFL,2017/2018,16-6,2017-08-19 23:30:00,6,16,home
1386,USA,Washington Redskins,Green Bay Packers,19.08. 23:30,NFL,2017/2018,17-21,2017-08-19 23:30:00,21,17,away
1387,USA,Cincinnati Bengals,Kansas City Chiefs,19.08. 23:00,NFL,2017/2018,12-30,2017-08-19 23:00:00,30,12,away
1388,USA,Dallas Cowboys,Indianapolis Colts,19.08. 23:00,NFL,2017/2018,24-19,2017-08-19 23:00:00,19,24,home
1389,USA,Tennessee Titans,Carolina Panthers,19.08. 19:00,NFL,2017/2018,34-27,2017-08-19 19:00:00,27,34,home
1390,USA,Seattle Seahawks,Minnesota Vikings,19.08. 02:00,NFL,2017/2018,20-13,2017-08-19 02:00:00,13,20,home
1391,USA,Jacksonville Jaguars,Tampa Bay Buccaneers,18.08. 00:00,NFL,2017/2018,8-12,2017-08-18 00:00:00,12,8,away
1392,USA,Miami Dolphins,Baltimore Ravens,17.08. 23:00,NFL,2017/2018,7-31,2017-08-17 23:00:00,31,7,away
1393,USA,Philadelphia Eagles,Buffalo Bills,17.08. 23:00,NFL,2017/2018,20-16,2017-08-17 23:00:00,16,20,home
1394,USA,Los Angeles Chargers,Seattle Seahawks,14.08. 00:00,NFL,2017/2018,17-48,2017-08-14 00:00:00,48,17,away
1395,USA,Indianapolis Colts,Detroit Lions,13.08. 17:30,NFL,2017/2018,10-24,2017-08-13 17:30:00,24,10,away
1396,USA,Arizona Cardinals,Oakland Raiders,13.08. 02:00,NFL,2017/2018,20-10,2017-08-13 02:00:00,10,20,home
1397,USA,Los Angeles Rams,Dallas Cowboys,13.08. 01:00,NFL,2017/2018,13-10,2017-08-13 01:00:00,10,13,home
1398,USA,New York Jets,Tennessee Titans,12.08. 23:30,NFL,2017/2018,7-3,2017-08-12 23:30:00,3,7,home
1399,USA,Kansas City Chiefs,San Francisco 49ers,12.08. 01:00,NFL,2017/2018,17-27,2017-08-12 01:00:00,27,17,away
1400,USA,Cincinnati Bengals,Tampa Bay Buccaneers,11.08. 23:30,NFL,2017/2018,23-12,2017-08-11 23:30:00,12,23,home
1401,USA,New York Giants,Pittsburgh Steelers,11.08. 23:00,NFL,2017/2018,12-20,2017-08-11 23:00:00,20,12,away
1402,USA,Chicago Bears,Denver Broncos,11.08. 00:00,NFL,2017/2018,17-24,2017-08-11 00:00:00,24,17,away
1403,USA,Cleveland Browns,New Orleans Saints,11.08. 00:00,NFL,2017/2018,20-14,2017-08-11 00:00:00,14,20,home
1404,USA,Green Bay Packers,Philadelphia Eagles,11.08. 00:00,NFL,2017/2018,24-9,2017-08-11 00:00:00,9,24,home
1405,USA,Baltimore Ravens,Washington Redskins,10.08. 23:30,NFL,2017/2018,23-3,2017-08-10 23:30:00,3,23,home
1406,USA,New England Patriots,Jacksonville Jaguars,10.08. 23:30,NFL,2017/2018,24-31,2017-08-10 23:30:00,31,24,away
1407,USA,Buffalo Bills,Minnesota Vikings,10.08. 23:00,NFL,2017/2018,10-17,2017-08-10 23:00:00,17,10,away
1408,USA,Miami Dolphins,Atlanta Falcons,10.08. 23:00,NFL,2017/2018,23-20,2017-08-10 23:00:00,20,23,home
1409,USA,Carolina Panthers,Houston Texans,09.08. 23:30,NFL,2017/2018,27-17,2017-08-09 23:30:00,17,27,home
1410,USA,Dallas Cowboys,Arizona Cardinals,04.08. 00:00,NFL,2017/2018,20-18,2017-08-04 00:00:00,18,20,home
1411,USA,Los Angeles Rams,New England Patriots,03.02. 23:30,NFL,2018/2019,3-13,2019-02-03 23:30:00,13,3,away
1412,USA,NFC,AFC,27.01. 20:00,NFL,2018/2019,7-26,2019-01-27 20:00:00,26,7,away
1413,USA,Kansas City Chiefs,New England Patriots,20.01. 23:40,NFL,2018/2019,31-37,2019-01-20 23:40:00,37,31,away
1414,USA,New Orleans Saints,Los Angeles Rams,20.01. 20:05,NFL,2018/2019,23-26,2019-01-20 20:05:00,26,23,away
1415,USA,New Orleans Saints,Philadelphia Eagles,13.01. 21:40,NFL,2018/2019,20-14,2019-01-13 21:40:00,14,20,home
1416,USA,New England Patriots,Los Angeles Chargers,13.01. 18:05,NFL,2018/2019,41-28,2019-01-13 18:05:00,28,41,home
1417,USA,Los Angeles Rams,Dallas Cowboys,13.01. 01:15,NFL,2018/2019,30-22,2019-01-13 01:15:00,22,30,home
1418,USA,Kansas City Chiefs,Indianapolis Colts,12.01. 21:35,NFL,2018/2019,31-13,2019-01-12 21:35:00,13,31,home
1419,USA,Chicago Bears,Philadelphia Eagles,06.01. 21:40,NFL,2018/2019,15-16,2019-01-06 21:40:00,16,15,away
1420,USA,Baltimore Ravens,Los Angeles Chargers,06.01. 18:05,NFL,2018/2019,17-23,2019-01-06 18:05:00,23,17,away
1421,USA,Dallas Cowboys,Seattle Seahawks,06.01. 01:15,NFL,2018/2019,24-22,2019-01-06 01:15:00,22,24,home
1422,USA,Houston Texans,Indianapolis Colts,05.01. 21:35,NFL,2018/2019,7-21,2019-01-05 21:35:00,21,7,away
1423,USA,Tennessee Titans,Indianapolis Colts,31.12. 01:20,NFL,2018/2019,17-33,2018-12-31 01:20:00,33,17,away
1424,USA,Baltimore Ravens,Cleveland Browns,30.12. 21:25,NFL,2018/2019,26-24,2018-12-30 21:25:00,24,26,home
1425,USA,Denver Broncos,Los Angeles Chargers,30.12. 21:25,NFL,2018/2019,9-23,2018-12-30 21:25:00,23,9,away
1426,USA,Kansas City Chiefs,Oakland Raiders,30.12. 21:25,NFL,2018/2019,35-3,2018-12-30 21:25:00,3,35,home
1427,USA,Los Angeles Rams,San Francisco 49ers,30.12. 21:25,NFL,2018/2019,48-32,2018-12-30 21:25:00,32,48,home
1428,USA,Minnesota Vikings,Chicago Bears,30.12. 21:25,NFL,2018/2019,10-24,2018-12-30 21:25:00,24,10,away
1429,USA,Pittsburgh Steelers,Cincinnati Bengals,30.12. 21:25,NFL,2018/2019,16-13,2018-12-30 21:25:00,13,16,home
1430,USA,Seattle Seahawks,Arizona Cardinals,30.12. 21:25,NFL,2018/2019,27-24,2018-12-30 21:25:00,24,27,home
1431,USA,Washington Redskins,Philadelphia Eagles,30.12. 21:25,NFL,2018/2019,0-24,2018-12-30 21:25:00,24,0,away
1432,USA,Buffalo Bills,Miami Dolphins,30.12. 18:00,NFL,2018/2019,42-17,2018-12-30 18:00:00,17,42,home
1433,USA,Green Bay Packers,Detroit Lions,30.12. 18:00,NFL,2018/2019,0-31,2018-12-30 18:00:00,31,0,away
1434,USA,Houston Texans,Jacksonville Jaguars,30.12. 18:00,NFL,2018/2019,20-3,2018-12-30 18:00:00,3,20,home
1435,USA,New England Patriots,New York Jets,30.12. 18:00,NFL,2018/2019,38-3,2018-12-30 18:00:00,3,38,home
1436,USA,New Orleans Saints,Carolina Panthers,30.12. 18:00,NFL,2018/2019,14-33,2018-12-30 18:00:00,33,14,away
1437,USA,New York Giants,Dallas Cowboys,30.12. 18:00,NFL,2018/2019,35-36,2018-12-30 18:00:00,36,35,away
1438,USA,Tampa Bay Buccaneers,Atlanta Falcons,30.12. 18:00,NFL,2018/2019,32-34,2018-12-30 18:00:00,34,32,away
1439,USA,Oakland Raiders,Denver Broncos,25.12. 01:15,NFL,2018/2019,27-14,2018-12-25 01:15:00,14,27,home
1440,USA,Seattle Seahawks,Kansas City Chiefs,24.12. 01:20,NFL,2018/2019,38-31,2018-12-24 01:20:00,31,38,home
1441,USA,New Orleans Saints,Pittsburgh Steelers,23.12. 21:25,NFL,2018/2019,31-28,2018-12-23 21:25:00,28,31,home
1442,USA,Arizona Cardinals,Los Angeles Rams,23.12. 21:05,NFL,2018/2019,9-31,2018-12-23 21:05:00,31,9,away
1443,USA,San Francisco 49ers,Chicago Bears,23.12. 21:05,NFL,2018/2019,9-14,2018-12-23 21:05:00,14,9,away
1444,USA,Carolina Panthers,Atlanta Falcons,23.12. 18:00,NFL,2018/2019,10-24,2018-12-23 18:00:00,24,10,away
1445,USA,Cleveland Browns,Cincinnati Bengals,23.12. 18:00,NFL,2018/2019,26-18,2018-12-23 18:00:00,18,26,home
1446,USA,Dallas Cowboys,Tampa Bay Buccaneers,23.12. 18:00,NFL,2018/2019,27-20,2018-12-23 18:00:00,20,27,home
1447,USA,Detroit Lions,Minnesota Vikings,23.12. 18:00,NFL,2018/2019,9-27,2018-12-23 18:00:00,27,9,away
1448,USA,Indianapolis Colts,New York Giants,23.12. 18:00,NFL,2018/2019,28-27,2018-12-23 18:00:00,27,28,home
1449,USA,Miami Dolphins,Jacksonville Jaguars,23.12. 18:00,NFL,2018/2019,7-17,2018-12-23 18:00:00,17,7,away
1450,USA,New England Patriots,Buffalo Bills,23.12. 18:00,NFL,2018/2019,24-12,2018-12-23 18:00:00,12,24,home
1451,USA,New York Jets,Green Bay Packers,23.12. 18:00,NFL,2018/2019,38-44,2018-12-23 18:00:00,44,38,away
1452,USA,Philadelphia Eagles,Houston Texans,23.12. 18:00,NFL,2018/2019,32-30,2018-12-23 18:00:00,30,32,home
1453,USA,Los Angeles Chargers,Baltimore Ravens,23.12. 01:20,NFL,2018/2019,10-22,2018-12-23 01:20:00,22,10,away
1454,USA,Tennessee Titans,Washington Redskins,22.12. 21:30,NFL,2018/2019,25-16,2018-12-22 21:30:00,16,25,home
1455,USA,Carolina Panthers,New Orleans Saints,18.12. 01:15,NFL,2018/2019,9-12,2018-12-18 01:15:00,12,9,away
1456,USA,Los Angeles Rams,Philadelphia Eagles,17.12. 01:20,NFL,2018/2019,23-30,2018-12-17 01:20:00,30,23,away
1457,USA,Pittsburgh Steelers,New England Patriots,16.12. 21:25,NFL,2018/2019,17-10,2018-12-16 21:25:00,10,17,home
1458,USA,San Francisco 49ers,Seattle Seahawks,16.12. 21:05,NFL,2018/2019,26-23,2018-12-16 21:05:00,23,26,home
1459,USA,Atlanta Falcons,Arizona Cardinals,16.12. 18:00,NFL,2018/2019,40-14,2018-12-16 18:00:00,14,40,home
1460,USA,Baltimore Ravens,Tampa Bay Buccaneers,16.12. 18:00,NFL,2018/2019,20-12,2018-12-16 18:00:00,12,20,home
1461,USA,Buffalo Bills,Detroit Lions,16.12. 18:00,NFL,2018/2019,14-13,2018-12-16 18:00:00,13,14,home
1462,USA,Chicago Bears,Green Bay Packers,16.12. 18:00,NFL,2018/2019,24-17,2018-12-16 18:00:00,17,24,home
1463,USA,Cincinnati Bengals,Oakland Raiders,16.12. 18:00,NFL,2018/2019,30-16,2018-12-16 18:00:00,16,30,home
1464,USA,Indianapolis Colts,Dallas Cowboys,16.12. 18:00,NFL,2018/2019,23-0,2018-12-16 18:00:00,0,23,home
1465,USA,Jacksonville Jaguars,Washington Redskins,16.12. 18:00,NFL,2018/2019,13-16,2018-12-16 18:00:00,16,13,away
1466,USA,Minnesota Vikings,Miami Dolphins,16.12. 18:00,NFL,2018/2019,41-17,2018-12-16 18:00:00,17,41,home
1467,USA,New York Giants,Tennessee Titans,16.12. 18:00,NFL,2018/2019,0-17,2018-12-16 18:00:00,17,0,away
1468,USA,Denver Broncos,Cleveland Browns,16.12. 01:20,NFL,2018/2019,16-17,2018-12-16 01:20:00,17,16,away
1469,USA,New York Jets,Houston Texans,15.12. 21:30,NFL,2018/2019,22-29,2018-12-15 21:30:00,29,22,away
1470,USA,Kansas City Chiefs,Los Angeles Chargers,14.12. 01:20,NFL,2018/2019,28-29,2018-12-14 01:20:00,29,28,away
1471,USA,Seattle Seahawks,Minnesota Vikings,11.12. 01:15,NFL,2018/2019,21-7,2018-12-11 01:15:00,7,21,home
1472,USA,Chicago Bears,Los Angeles Rams,10.12. 01:20,NFL,2018/2019,15-6,2018-12-10 01:20:00,6,15,home
1473,USA,Arizona Cardinals,Detroit Lions,09.12. 21:25,NFL,2018/2019,3-17,2018-12-09 21:25:00,17,3,away
1474,USA,Dallas Cowboys,Philadelphia Eagles,09.12. 21:25,NFL,2018/2019,29-23,2018-12-09 21:25:00,23,29,home
1475,USA,Oakland Raiders,Pittsburgh Steelers,09.12. 21:25,NFL,2018/2019,24-21,2018-12-09 21:25:00,21,24,home
1476,USA,Los Angeles Chargers,Cincinnati Bengals,09.12. 21:05,NFL,2018/2019,26-21,2018-12-09 21:05:00,21,26,home
1477,USA,San Francisco 49ers,Denver Broncos,09.12. 21:05,NFL,2018/2019,20-14,2018-12-09 21:05:00,14,20,home
1478,USA,Buffalo Bills,New York Jets,09.12. 18:00,NFL,2018/2019,23-27,2018-12-09 18:00:00,27,23,away
1479,USA,Cleveland Browns,Carolina Panthers,09.12. 18:00,NFL,2018/2019,26-20,2018-12-09 18:00:00,20,26,home
1480,USA,Green Bay Packers,Atlanta Falcons,09.12. 18:00,NFL,2018/2019,34-20,2018-12-09 18:00:00,20,34,home
1481,USA,Houston Texans,Indianapolis Colts,09.12. 18:00,NFL,2018/2019,21-24,2018-12-09 18:00:00,24,21,away
1482,USA,Kansas City Chiefs,Baltimore Ravens,09.12. 18:00,NFL,2018/2019,27-24,2018-12-09 18:00:00,24,27,home
1483,USA,Miami Dolphins,New England Patriots,09.12. 18:00,NFL,2018/2019,34-33,2018-12-09 18:00:00,33,34,home
1484,USA,Tampa Bay Buccaneers,New Orleans Saints,09.12. 18:00,NFL,2018/2019,14-28,2018-12-09 18:00:00,28,14,away
1485,USA,Washington Redskins,New York Giants,09.12. 18:00,NFL,2018/2019,16-40,2018-12-09 18:00:00,40,16,away
1486,USA,Tennessee Titans,Jacksonville Jaguars,07.12. 01:20,NFL,2018/2019,30-9,2018-12-07 01:20:00,9,30,home
1487,USA,Philadelphia Eagles,Washington Redskins,04.12. 01:15,NFL,2018/2019,28-13,2018-12-04 01:15:00,13,28,home
1488,USA,Pittsburgh Steelers,Los Angeles Chargers,03.12. 01:20,NFL,2018/2019,30-33,2018-12-03 01:20:00,33,30,away
1489,USA,New England Patriots,Minnesota Vikings,02.12. 21:25,NFL,2018/2019,24-10,2018-12-02 21:25:00,10,24,home
1490,USA,Seattle Seahawks,San Francisco 49ers,02.12. 21:25,NFL,2018/2019,43-16,2018-12-02 21:25:00,16,43,home
1491,USA,Oakland Raiders,Kansas City Chiefs,02.12. 21:05,NFL,2018/2019,33-40,2018-12-02 21:05:00,40,33,away
1492,USA,Tennessee Titans,New York Jets,02.12. 21:05,NFL,2018/2019,26-22,2018-12-02 21:05:00,22,26,home
1493,USA,Atlanta Falcons,Baltimore Ravens,02.12. 18:00,NFL,2018/2019,16-26,2018-12-02 18:00:00,26,16,away
1494,USA,Cincinnati Bengals,Denver Broncos,02.12. 18:00,NFL,2018/2019,10-24,2018-12-02 18:00:00,24,10,away
1495,USA,Detroit Lions,Los Angeles Rams,02.12. 18:00,NFL,2018/2019,16-30,2018-12-02 18:00:00,30,16,away
1496,USA,Green Bay Packers,Arizona Cardinals,02.12. 18:00,NFL,2018/2019,17-20,2018-12-02 18:00:00,20,17,away
1497,USA,Houston Texans,Cleveland Browns,02.12. 18:00,NFL,2018/2019,29-13,2018-12-02 18:00:00,13,29,home
1498,USA,Jacksonville Jaguars,Indianapolis Colts,02.12. 18:00,NFL,2018/2019,6-0,2018-12-02 18:00:00,0,6,home
1499,USA,Miami Dolphins,Buffalo Bills,02.12. 18:00,NFL,2018/2019,21-17,2018-12-02 18:00:00,17,21,home
1500,USA,New York Giants,Chicago Bears,02.12. 18:00,NFL,2018/2019,30-27,2018-12-02 18:00:00,27,30,home
1501,USA,Tampa Bay Buccaneers,Carolina Panthers,02.12. 18:00,NFL,2018/2019,24-17,2018-12-02 18:00:00,17,24,home
1502,USA,Dallas Cowboys,New Orleans Saints,30.11. 01:20,NFL,2018/2019,13-10,2018-11-30 01:20:00,10,13,home
1503,USA,Houston Texans,Tennessee Titans,27.11. 01:15,NFL,2018/2019,34-17,2018-11-27 01:15:00,17,34,home
1504,USA,Minnesota Vikings,Green Bay Packers,26.11. 01:20,NFL,2018/2019,24-17,2018-11-26 01:20:00,17,24,home
1505,USA,Denver Broncos,Pittsburgh Steelers,25.11. 21:25,NFL,2018/2019,24-17,2018-11-25 21:25:00,17,24,home
1506,USA,Indianapolis Colts,Miami Dolphins,25.11. 21:25,NFL,2018/2019,27-24,2018-11-25 21:25:00,24,27,home
1507,USA,Los Angeles Chargers,Arizona Cardinals,25.11. 21:05,NFL,2018/2019,45-10,2018-11-25 21:05:00,10,45,home
1508,USA,Baltimore Ravens,Oakland Raiders,25.11. 18:00,NFL,2018/2019,34-17,2018-11-25 18:00:00,17,34,home
1509,USA,Buffalo Bills,Jacksonville Jaguars,25.11. 18:00,NFL,2018/2019,24-21,2018-11-25 18:00:00,21,24,home
1510,USA,Carolina Panthers,Seattle Seahawks,25.11. 18:00,NFL,2018/2019,27-30,2018-11-25 18:00:00,30,27,away
1511,USA,Cincinnati Bengals,Cleveland Browns,25.11. 18:00,NFL,2018/2019,20-35,2018-11-25 18:00:00,35,20,away
1512,USA,New York Jets,New England Patriots,25.11. 18:00,NFL,2018/2019,13-27,2018-11-25 18:00:00,27,13,away
1513,USA,Philadelphia Eagles,New York Giants,25.11. 18:00,NFL,2018/2019,25-22,2018-11-25 18:00:00,22,25,home
1514,USA,Tampa Bay Buccaneers,San Francisco 49ers,25.11. 18:00,NFL,2018/2019,27-9,2018-11-25 18:00:00,9,27,home
1515,USA,New Orleans Saints,Atlanta Falcons,23.11. 01:20,NFL,2018/2019,31-17,2018-11-23 01:20:00,17,31,home
1516,USA,Dallas Cowboys,Washington Redskins,22.11. 21:30,NFL,2018/2019,31-23,2018-11-22 21:30:00,23,31,home
1517,USA,Detroit Lions,Chicago Bears,22.11. 17:30,NFL,2018/2019,16-23,2018-11-22 17:30:00,23,16,away
1518,USA,Los Angeles Rams,Kansas City Chiefs,20.11. 01:15,NFL,2018/2019,54-51,2018-11-20 01:15:00,51,54,home
1519,USA,Chicago Bears,Minnesota Vikings,19.11. 01:20,NFL,2018/2019,25-20,2018-11-19 01:20:00,20,25,home
1520,USA,New Orleans Saints,Philadelphia Eagles,18.11. 21:25,NFL,2018/2019,48-7,2018-11-18 21:25:00,7,48,home
1521,USA,Arizona Cardinals,Oakland Raiders,18.11. 21:05,NFL,2018/2019,21-23,2018-11-18 21:05:00,23,21,away
1522,USA,Los Angeles Chargers,Denver Broncos,18.11. 21:05,NFL,2018/2019,22-23,2018-11-18 21:05:00,23,22,away
1523,USA,Atlanta Falcons,Dallas Cowboys,18.11. 18:00,NFL,2018/2019,19-22,2018-11-18 18:00:00,22,19,away
1524,USA,Baltimore Ravens,Cincinnati Bengals,18.11. 18:00,NFL,2018/2019,24-21,2018-11-18 18:00:00,21,24,home
1525,USA,Detroit Lions,Carolina Panthers,18.11. 18:00,NFL,2018/2019,20-19,2018-11-18 18:00:00,19,20,home
1526,USA,Indianapolis Colts,Tennessee Titans,18.11. 18:00,NFL,2018/2019,38-10,2018-11-18 18:00:00,10,38,home
1527,USA,Jacksonville Jaguars,Pittsburgh Steelers,18.11. 18:00,NFL,2018/2019,16-20,2018-11-18 18:00:00,20,16,away
1528,USA,New York Giants,Tampa Bay Buccaneers,18.11. 18:00,NFL,2018/2019,38-35,2018-11-18 18:00:00,35,38,home
1529,USA,Washington Redskins,Houston Texans,18.11. 18:00,NFL,2018/2019,21-23,2018-11-18 18:00:00,23,21,away
1530,USA,Seattle Seahawks,Green Bay Packers,16.11. 01:20,NFL,2018/2019,27-24,2018-11-16 01:20:00,24,27,home
1531,USA,San Francisco 49ers,New York Giants,13.11. 01:15,NFL,2018/2019,23-27,2018-11-13 01:15:00,27,23,away
1532,USA,Philadelphia Eagles,Dallas Cowboys,12.11. 01:20,NFL,2018/2019,20-27,2018-11-12 01:20:00,27,20,away
1533,USA,Green Bay Packers,Miami Dolphins,11.11. 21:25,NFL,2018/2019,31-12,2018-11-11 21:25:00,12,31,home
1534,USA,Los Angeles Rams,Seattle Seahawks,11.11. 21:25,NFL,2018/2019,36-31,2018-11-11 21:25:00,31,36,home
1535,USA,Oakland Raiders,Los Angeles Chargers,11.11. 21:05,NFL,2018/2019,6-20,2018-11-11 21:05:00,20,6,away
1536,USA,Chicago Bears,Detroit Lions,11.11. 18:00,NFL,2018/2019,34-22,2018-11-11 18:00:00,22,34,home
1537,USA,Cincinnati Bengals,New Orleans Saints,11.11. 18:00,NFL,2018/2019,14-51,2018-11-11 18:00:00,51,14,away
1538,USA,Cleveland Browns,Atlanta Falcons,11.11. 18:00,NFL,2018/2019,28-16,2018-11-11 18:00:00,16,28,home
1539,USA,Indianapolis Colts,Jacksonville Jaguars,11.11. 18:00,NFL,2018/2019,29-26,2018-11-11 18:00:00,26,29,home
1540,USA,Kansas City Chiefs,Arizona Cardinals,11.11. 18:00,NFL,2018/2019,26-14,2018-11-11 18:00:00,14,26,home
1541,USA,New York Jets,Buffalo Bills,11.11. 18:00,NFL,2018/2019,10-41,2018-11-11 18:00:00,41,10,away
1542,USA,Tampa Bay Buccaneers,Washington Redskins,11.11. 18:00,NFL,2018/2019,3-16,2018-11-11 18:00:00,16,3,away
1543,USA,Tennessee Titans,New England Patriots,11.11. 18:00,NFL,2018/2019,34-10,2018-11-11 18:00:00,10,34,home
1544,USA,Pittsburgh Steelers,Carolina Panthers,09.11. 01:20,NFL,2018/2019,52-21,2018-11-09 01:20:00,21,52,home
1545,USA,Dallas Cowboys,Tennessee Titans,06.11. 01:15,NFL,2018/2019,14-28,2018-11-06 01:15:00,28,14,away
1546,USA,New England Patriots,Green Bay Packers,05.11. 01:20,NFL,2018/2019,31-17,2018-11-05 01:20:00,17,31,home
1547,USA,New Orleans Saints,Los Angeles Rams,04.11. 21:25,NFL,2018/2019,45-35,2018-11-04 21:25:00,35,45,home
1548,USA,Denver Broncos,Houston Texans,04.11. 21:05,NFL,2018/2019,17-19,2018-11-04 21:05:00,19,17,away
1549,USA,Seattle Seahawks,Los Angeles Chargers,04.11. 21:05,NFL,2018/2019,17-25,2018-11-04 21:05:00,25,17,away
1550,USA,Baltimore Ravens,Pittsburgh Steelers,04.11. 18:00,NFL,2018/2019,16-23,2018-11-04 18:00:00,23,16,away
1551,USA,Buffalo Bills,Chicago Bears,04.11. 18:00,NFL,2018/2019,9-41,2018-11-04 18:00:00,41,9,away
1552,USA,Carolina Panthers,Tampa Bay Buccaneers,04.11. 18:00,NFL,2018/2019,42-28,2018-11-04 18:00:00,28,42,home
1553,USA,Cleveland Browns,Kansas City Chiefs,04.11. 18:00,NFL,2018/2019,21-37,2018-11-04 18:00:00,37,21,away
1554,USA,Miami Dolphins,New York Jets,04.11. 18:00,NFL,2018/2019,13-6,2018-11-04 18:00:00,6,13,home
1555,USA,Minnesota Vikings,Detroit Lions,04.11. 18:00,NFL,2018/2019,24-9,2018-11-04 18:00:00,9,24,home
1556,USA,Washington Redskins,Atlanta Falcons,04.11. 18:00,NFL,2018/2019,14-38,2018-11-04 18:00:00,38,14,away
1557,USA,San Francisco 49ers,Oakland Raiders,02.11. 00:20,NFL,2018/2019,34-3,2018-11-02 00:20:00,3,34,home
1558,USA,Buffalo Bills,New England Patriots,30.10. 00:15,NFL,2018/2019,6-25,2018-10-30 00:15:00,25,6,away
1559,USA,Minnesota Vikings,New Orleans Saints,29.10. 00:20,NFL,2018/2019,20-30,2018-10-29 00:20:00,30,20,away
1560,USA,Arizona Cardinals,San Francisco 49ers,28.10. 20:25,NFL,2018/2019,18-15,2018-10-28 20:25:00,15,18,home
1561,USA,Los Angeles Rams,Green Bay Packers,28.10. 20:25,NFL,2018/2019,29-27,2018-10-28 20:25:00,27,29,home
1562,USA,Oakland Raiders,Indianapolis Colts,28.10. 20:05,NFL,2018/2019,28-42,2018-10-28 20:05:00,42,28,away
1563,USA,Carolina Panthers,Baltimore Ravens,28.10. 17:00,NFL,2018/2019,36-21,2018-10-28 17:00:00,21,36,home
1564,USA,Chicago Bears,New York Jets,28.10. 17:00,NFL,2018/2019,24-10,2018-10-28 17:00:00,10,24,home
1565,USA,Cincinnati Bengals,Tampa Bay Buccaneers,28.10. 17:00,NFL,2018/2019,37-34,2018-10-28 17:00:00,34,37,home
1566,USA,Detroit Lions,Seattle Seahawks,28.10. 17:00,NFL,2018/2019,14-28,2018-10-28 17:00:00,28,14,away
1567,USA,Kansas City Chiefs,Denver Broncos,28.10. 17:00,NFL,2018/2019,30-23,2018-10-28 17:00:00,23,30,home
1568,USA,New York Giants,Washington Redskins,28.10. 17:00,NFL,2018/2019,13-20,2018-10-28 17:00:00,20,13,away
1569,USA,Pittsburgh Steelers,Cleveland Browns,28.10. 17:00,NFL,2018/2019,33-18,2018-10-28 17:00:00,18,33,home
1570,USA,Jacksonville Jaguars,Philadelphia Eagles,28.10. 13:30,NFL,2018/2019,18-24,2018-10-28 13:30:00,24,18,away
1571,USA,Houston Texans,Miami Dolphins,26.10. 00:20,NFL,2018/2019,42-23,2018-10-26 00:20:00,23,42,home
1572,USA,Atlanta Falcons,New York Giants,23.10. 00:15,NFL,2018/2019,23-20,2018-10-23 00:15:00,20,23,home
1573,USA,Kansas City Chiefs,Cincinnati Bengals,22.10. 00:20,NFL,2018/2019,45-10,2018-10-22 00:20:00,10,45,home
1574,USA,San Francisco 49ers,Los Angeles Rams,21.10. 20:25,NFL,2018/2019,10-39,2018-10-21 20:25:00,39,10,away
1575,USA,Washington Redskins,Dallas Cowboys,21.10. 20:25,NFL,2018/2019,20-17,2018-10-21 20:25:00,17,20,home
